"453","454","Boston College 波士顿学院","美国","25.5","19.5","22.7","37","24.1","22.6","19.7","U.S."
"454","454","Quaid-i-Azam University 喀伊德•阿萨姆大学","巴基斯坦","25.5","1.5","3.2","2.4","84.5","13.7","22.7","Pakistan"
"455","456","Dongguk University 东国大学","韩国","25.4","29.3","11.5","81.1","10.7","9.9","8.7","South Korea"
"456","456","Florida State University 佛罗里达州立大学","美国","25.4","4.8","15.7","12.9","31.3","26.8","46.6","U.S."
"457","456","Hasselt University 哈塞尔特大学","比利时","25.4","25.3","60.2","74","21.5","3.8","3.4","Belgium"
"458","456","Stellenbosch University 斯坦林布什大学","南非","25.4","10","25.1","3.9","49.6","25.3","26.9","South Africa"
"459","456","The Catholic University of Korea 高丽天主教大学","韩国","25.4","4.7","2.6","96.2","16.9","5","2.4","South Korea"
"460","456","University of Canberra 堪培拉大学","澳大利业","25.4","78.4","98.2","4","41.9","15","12","Australia"
"461","462","James Cook University 詹姆斯库克大学","澳大利业","25.3","51.6","90","8.1","48.5","14.2","11","Australia"
"462","462","South China University of Technology 华南理工大学","中国","25.3","5.2","13.6","18.8","75.6","12.6","3.3","China"
"463","462","Universidad ORT Uruguay 乌拉圭ORT大学","乌拉圭","25.3","2","24.3","89.9","1.4","9.8","16.8","Uruguay"
"464","465","Koç University 科克大学","土耳其","25.2","6.8","32.8","47.5","19.5","16.6","30.7","Turkey"
"465","465","National Central University 国立中央大学","中国台湾","25.2","22.1","15.4","32.8","31.4","21.3","18.2","Taiwan, China"
"466","465","Universidad de Belgrano 贝尔格拉诺大学","阿根廷","25.2","36.5","7","91","1.1","6.5","18.2","Argentina"
"467","465","University of Saskatchewan 萨斯克彻温大学","加拿大","25.2","51.3","76.6","26.5","38.7","11.7","8.9","Canada"
"468","465","Yokohama City University 横滨市立大学","日本","25.2","2.5","4.5","99.9","10.2","6","2.4","Japan"
"469","470","Indian Institute of Technology Guwahati (IITG) 印度理工学院高哈蒂分校","印度","25.1","1.4"," ","15.9","77.2","11.9","15","India"
"470","470","Lappeenranta-Lahti University of Technology LUT 拉皮恩兰塔-拉赫蒂理工大学","芬兰","25.1","25.5","47.6","20.4","64.3","7","15.4","Finland"
"471","470","Martin-Luther-Universität Halle-Wittenberg 哈雷-维滕贝格大学","德国","25.1","11.5"," ","84.1","8.1","13.5","5","Germany"
"472","470","Rensselaer Polytechnic Institute 伦斯勒工业学院","美国","25.1","52.4","14.7","24.9","60.3","9.6","7.6","U.S."
"473","474","Swansea University 斯旺西大学","英国","25","53.8","72.8","35.1","23.5","13.5","14","U.K."
"474","474","Umm Al-Qura University 乌姆库拉大学","沙特阿拉伯","25","20.5","100","62.4","2.3","12.8","7.7","Saudi Arabia"
"475","474","Western Sydney University 西悉尼大学","澳大利业","25","59.1","100","7.7","26.4","19","24.4","Australia"
"476","477","Amirkabir University of Technology 阿米尔卡比尔理工大学","伊朗","24.8","2.4","8.2","5.6","96","5","18.3","Iran"
"477","477","Concordia University 康考迪亚大学","加拿大","24.8","91.2","79.6","4.2","30.3","14.7","33.8","Canada"
"478","477","National Technical University of Athens 雅典国立技术大学","希腊","24.8","6.8","1.5","7.2","58.3","18.5","37.2","Greece"
"479","477","University of Cyprus (UCY) 塞浦路斯大学","塞浦路斯","24.8","25.5","78.7","6.5","70.7","9.3","3.2","Cyprus"
"480","477","V. N. Karazin Kharkiv National University 哈尔科夫国立大学","乌克兰","24.8","70.9","1.4","72.9","1.9","11.2","15.9","Ukraine"
"481","477","Wayne State University 韦恩州立大学","美国","24.8","9","16.2","73.5","20.4","10.2","5.3","U.S."
"482","483","Universität Leipzig 莱比锡大学","德国","24.7","18.2"," ","53.3","11.2","25","7.2","Germany"
"483","483","University of Missouri, Columbia 密苏里大学哥伦比亚分校","美国","24.7","5.5","46.2","46","22.5","17","14.5","U.S."
"484","485","Aberystwyth University 阿伯里斯特维斯大学","英国","24.6","57.6","57.1","25.6","46.1","9.6","5.7","U.K."
"485","485","Shandong University 山东大学","中国","24.6","4.6","10","20.9","57.4","15.5","18.6","China"
"486","485","University of Stirling 斯特灵大学","英国","24.6","69.7","71.4","19.2","38.6","11.1","13.7","U.K."
"487","488","Chiba University 千叶大学","日本","24.5","5.9","6.9","70","15.7","15","6.1","Japan"
"488","488","National Taipei University of Technology 国立台北科技大学","中国台湾","24.5","21.1","24.9","34.6","33.5","12.7","33.1","Taiwan, China"
"489","490","Auezov South Kazakhstan State University (SKSU) 奥埃佐夫南哈萨克斯坦国立大学","哈萨克斯坦","24.4","23.8","21.4","88.9","1","8.1","7.5","Kazakhstan"
"490","490","Sogang University 西江大学","韩国","24.4","27.5","10.1","43.3","12.9","17.8","40.6","South Korea"
"491","492","Universidad de Montevideo (UM) 蒙德维的亚大学","乌拉圭","24.3","3.6","20.6","79.9","1.2","12.7","16.5","Uruguay"
"492","493","Chang Gung University 长庚大学","中国台湾","24.2","7","3.1","59.6","46.6","4.7","4.2","Taiwan, China"
"493","493","Far Eastern Federal University 远东联邦大学","俄罗期","24.2","56","18.7","85.4","2.3","6.3","3.1","Russian"
"494","493","Jilin University 吉林大学","中国","24.2","3.2","12.4","49.9","25.2","14.9","23.1","China"
"495","493","Southeast University 东南大学","中国","24.2","4.8","9.9","35.8","54.3","12.2","3.9","China"
"496","493","UNESP 圣保罗州立大学","巴西","24.2","2.1","5.3","32","16.2","30.8","16.9","Brazil"
"497","498","Universidad de La Habana 哈瓦那大学","古巴","24.1","5.5","2.4","70.5","2.4","16","25.8","Cuba"
"498","499","Oregon State University 俄勒冈州立大学","美国","23.9","18.7","32.6","31.5","35","17.8","7.3","U.S."
"499","499","Universidad de Alcalá 阿尔卡拉大学","西班牙","23.9","70.6","22.4","58.6","10.6","9.8","13.2","Spain"
"500","499","University of Eastern Finland 东芬兰大学","芬兰","23.9","7.3","25.8","42.9","33.5","14.7","9","Finland"
"501","501-510","Christian-Albrechts-University zu Kiel 基尔大学","德国"," "," "," ","51.6","19","18.6"," ","Germany"
"502","501-510","East China Normal University 华东师范大学","中国"," ","26.3","72.8","31.9","31.6"," "," ","China"
"503","501-510","Hitotsubashi University 一桥大学","日本"," ","20.7","22","26.5"," ","18","77.8","Japan"
"504","501-510","The University of Georgia 佐治亚大学","美国"," "," "," "," ","36.7","23.8","28.4","U.S."
"505","501-510","University of Granada 格拉纳达大学","西班牙"," ","18.9"," "," ","22.6","37.3"," ","Spain"
"506","501-510","Universidad de Santiago de Chile (USACH) 智利圣地亚哥大学","智利"," "," "," "," "," ","34.6","60.8","Chile"
"507","501-510","Universidad de Zaragoza 萨拉戈萨大学","西班牙"," "," "," ","57.4"," ","19.9"," ","Spain"
"508","501-510","University of Balamand 巴拉曼大学","黎巴嫩"," ","20.3"," ","90.5"," "," "," ","Lebanon"
"509","501-510","University of Connecticut 康涅狄格大学","美国"," ","29","41.7"," ","39"," "," ","U.S."
"510","501-510","University of Delhi 德里大学","印度"," "," "," "," ","19.3","34.7","37.8","India"
"511","501-510","University of Szeged 赛格德大学","匈牙利"," ","60.1"," ","52.7"," ","17.8"," ","Hungary"
"512","511-520","Aston University 阿斯顿大学","英国"," ","35.6","95.8"," ","27.5"," ","37.5","U.K."
"513","511-520","Singapore Management University 新加坡管理大学","新加坡"," ","55.7","100"," ","27.8"," ","20.3","Singapore"
"514","511-520","Università Cattolica del Sacro Cuore 圣心天主教大学","意大利"," "," "," ","30.9"," ","25.1","35.1","Italy"
"515","511-520","University of Rome ""Tor Vergata"" 罗马托威尔加塔大学","意大利"," ","19.4"," "," ","30","32.9"," ","Italy"
"516","511-520","Aix-Marseille University 艾克斯-马赛大学","法国"," ","23.6","21.4"," ","19.8","34.8"," ","France"
"517","511-520","Université de Montpellier 蒙彼利埃大学","法国"," ","35","22.3"," ","39.8","20.1"," ","France"
"518","511-520","University of Klagenfurt 克拉根福大学","奥地利"," ","73","92.4","47.1"," "," "," ","Austria"
"519","511-520","University of Limerick 利莫瑞克大学","爱尔兰"," ","22.4","84.7"," ","28.7"," ","24.9","Ireland"
"520","511-520","Warsaw University of Technology 华沙工业大学","波兰"," "," "," ","27.4"," ","24.7","53","Poland"
"521","521-530","Airlangga University 艾尔朗加大学","印度尼西亚"," "," ","20.7","39.4"," ","24.3","35.3","Indonesia"
"522","521-530","Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM) 伊玛目·阿卜杜勒拉赫曼·本·费萨尔大学(前达曼大学)","沙特阿拉伯"," "," ","96","74.7"," "," "," ","Saudi Arabia"
"523","521-530","National Research Saratov State University 国立研究萨拉托夫大学","俄罗期"," "," "," ","95.9"," "," "," ","Russian"
"524","521-530","Sabanci University 萨班哲大学","土耳其"," "," ","48.3","36.8","19.9"," ","21.4","Turkey"
"525","521-530","University of Turin 都灵大学","意大利"," "," "," "," ","36.8","31.2"," ","Italy"
"526","521-530","University of Bayreuth 拜罗伊特大学","德国"," ","25.9","45.5","34.3","32.3"," "," ","Germany"
"527","521-530","University of Debrecen 德布勒森大学","匈牙利"," ","88.5"," ","41.9"," ","17.2"," ","Hungary"
"528","521-530","University of Milano-Bicocca 米兰-比可卡大学","意大利"," "," "," "," ","63","19.6"," ","Italy"
"529","521-530","University of Ulsan 蔚山大学","韩国"," "," "," ","64.8","32.6"," "," ","South Korea"
"530","531-540","Bogor Agricultural University 茂物农业大学","印度尼西亚"," "," ","57.4","47.2"," ","17.6","21.7","Indonesia"
"531","531-540","Inha University 仁荷大学","韩国"," "," "," ","75.9"," "," "," ","South Korea"
"532","531-540","Justus-Liebig-University Giessen 吉森大学","德国"," "," "," "," ","74.8"," "," ","Germany"
"533","531-540","Masaryk University 马萨里克大学","捷克"," ","68.5","30.6"," "," ","22.8","22.4","Czech"
"534","531-540","Nagasaki University 长崎大学","日本"," "," "," ","83.2"," "," "," ","Japan"
"535","531-540","Northwestern Polytechnical University 西北工业大学","中国"," "," ","26.9","59.1","33.2"," "," ","China"
"536","531-540","Sichuan University 四川大学","中国"," "," ","20.7","24.7","42.8","17.7"," ","China"
"537","531-540","Universidad Central ""Marta Abreu"" de Las Villas 玛塔·阿布拉乌中央大学","古巴"," "," "," ","99.6"," "," "," ","Cuba"
"538","531-540","Universiti Utara Malaysia (UUM) 马来西亚北方大学","马来西亚"," ","74.9","22.6","41.5"," "," "," ","Malaysia"
"539","531-540","University of Texas Dallas 德克萨斯大学达拉斯分校","美国"," ","49.2","17.9"," ","45.8"," "," ","U.S."
"540","531-540","York University 约克大学","加拿大"," ","74.6","24.6"," "," ","21.4","30.4","Canada"
"541","541-550","Coventry University 考文垂大学","英国"," ","99.6","72.2"," "," "," ","42.9","U.K."
"542","541-550","Institut National des Sciences Appliquées de Lyon (INSA) 国立里昂应用科学学院","法国"," ","81.8","32.1","41"," "," ","25.3","France"
"543","541-550","Iowa State University 衣阿华州立大学","美国"," "," "," "," ","44.8","19.1"," ","U.S."
"544","541-550","Niigata University 新泻大学","日本"," "," "," ","87.1"," "," "," ","Japan"
"545","541-550","Osaka City University 大阪市立大学","日本"," "," "," ","71.9"," "," "," ","Japan"
"546","541-550","Satbayev University 萨特巴耶夫大学","哈萨克斯坦"," "," "," ","69.6"," "," ","19.5","Kazakhstan"
"547","541-550","Universität Bremen 不来梅大学","德国"," ","20.5","39.9"," ","27.5","20.1"," ","Germany"
"548","541-550","University Paris 2 Panthéon-Assas 巴黎第二大学","法国"," ","24"," ","83.8"," "," "," ","France"
"549","541-550","Saint Joseph University of Beirut (USJ) 贝鲁特圣约瑟夫大学","黎巴嫩"," ","17","84","44.1"," "," ","39.5","Lebanon"
"550","541-550","University of Delaware 特拉华大学","美国"," ","20.5","35.9"," ","57.3"," "," ","U.S."
"551","551-560","Ajou University 亚洲大学","韩国"," "," "," ","56.8","22.5"," "," ","South Korea"
"552","551-560","Bar-Ilan University 巴-伊兰大学","以色列"," "," ","59.9"," ","57.4"," "," ","Israel"
"553","551-560","Bilkent University 比尔肯大学","土耳其"," "," ","58.8"," ","24.8","18.5","23","Turkey"
"554","551-560","Hallym University 翰林大学","韩国"," "," "," ","87.4"," "," "," ","South Korea"
"555","551-560","Konkuk University 建国大学","韩国"," "," "," ","65.2"," "," "," ","South Korea"
"556","551-560","Lebanese American University 黎巴嫩美利坚大学","黎巴嫩"," ","45.6","96.6","29.9"," "," ","36.5","Lebanon"
"557","551-560","Lehigh University 利哈伊大学","美国"," ","39.3"," ","37.1","40.6"," "," ","U.S."
"558","551-560","Management and Science University 管理与科学大学","马来西亚"," ","41.8","58.1","41.5"," "," ","28.1","Malaysia"
"559","551-560","Technische Universität Braunschweig 布伦瑞克技术大学","德国"," ","30"," ","62.1"," "," "," ","Germany"
"560","551-560","Université Paul Sabatier Toulouse III 图卢兹第三大学","法国"," ","27.6"," ","46.9"," ","19.8"," ","France"
"561","551-560","Victoria University 维多利亚大学","澳大利业"," ","86","45.8"," ","50"," "," ","Australia"
"562","561-570","Cairo University 开罗大学","埃及"," "," "," "," "," ","35.9","34.6","Egypt"
"563","561-570","Kumamoto University 熊本大学","日本"," "," "," ","76.1"," "," "," ","Japan"
"564","561-570","Kyungpook National University 庆北国立大学","韩国"," "," "," ","49.3","18.6"," "," ","South Korea"
"565","561-570","The New School 新学校","美国"," ","93.3"," ","49.1"," "," "," ","U.S."
"566","561-570","Thammasat University 法政大学","泰国"," "," "," ","33.7"," ","22.4","38.4","Thailand"
"567","561-570","Universidad Externado de Colombia 哥伦比亚走读大学","哥伦比亚"," "," "," ","57.7"," "," ","46.4","Colombia"
"568","561-570","University of Nebraska - Lincoln 内布拉斯加大学林肯分校","美国"," ","31.4","73.8"," ","33.2"," "," ","U.S."
"569","561-570","University of Pretoria 比勒陀利亚大学","南非"," "," ","46"," ","25.4","22.7","34.8","South Africa"
"570","571-580","Abo Akademi University 埃博学术大学","芬兰"," ","17.6","41.5","39.4","27.9"," "," ","Finland"
"571","571-580","Altai State University 阿尔泰国立大学","俄罗期"," ","37.9"," ","79.4"," "," "," ","Russian"
"572","571-580","Aristotle University of Thessaloniki 塞萨洛尼基亚里士多德大学","希腊"," "," "," "," ","34.8","25.3","22.1","Greece"
"573","571-580","China University of Geosciences 中国地质大学","中国"," "," "," ","61.9","31.5"," "," ","China"
"574","571-580","Lingnan University, Hong Kong 香港岭南大学","中国香港"," ","65.8","100","24.8","20.8"," "," ","Hongkong"
"575","571-580","Murdoch University 莫道克大学","澳大利业"," ","58.4","80.5"," ","38.8"," "," ","Australia"
"576","571-580","Okayama University 冈山大学","日本"," "," "," ","67.3"," "," "," ","Japan"
"577","571-580","Universidad de Costa Rica 哥斯达黎加大学","哥斯达黎加"," "," "," ","29.2"," ","25.5","42.3","Costa Rica"
"578","571-580","Universidad Panamericana (UP) 泛美大学","墨西哥"," "," "," ","68.4"," "," ","30.2","Mexico"
"579","571-580","University of Guelph 圭尔夫大学","加拿大"," "," ","49.8"," ","38.4"," ","28.3","Canada"
"580","571-580","University of South Carolina 南卡罗来纳大学","美国"," "," ","47.5"," ","35.5","17.1","19.2","U.S."
"581","581-590","Clark University 克拉克大学","美国"," ","57.1"," ","33.4","42.3"," "," ","U.S."
"582","581-590","Karl-Franzens-Universitaet Graz 格拉茨大学","奥地利"," ","33","50.2"," ","18.7","19.8"," ","Austria"
"583","581-590","Kingston University, London 金斯顿大学","英国"," ","97.1","74.1"," "," "," "," ","U.K."
"584","581-590","National Chengchi University 国立政治大学","中国台湾"," ","53.8"," ","28.9"," ","18.6","30.1","Taiwan, China"
"585","581-590","Pusan National University 釜山国立大学","韩国"," "," "," ","27.2","25","18.7"," ","South Korea"
"586","581-590","Renmin (People's) University of China 中国人民大学","中国"," "," "," "," "," ","23.7","39.2","China"
"587","581-590","Universidad de Sevilla 塞维利亚大学","西班牙"," "," "," "," "," ","32.7"," ","Spain"
"588","581-590","University of Aveiro 阿威罗大学","葡萄牙"," "," "," "," ","56.7"," "," ","Portugal"
"589","581-590","University of South Florida 南佛罗里达大学","美国"," ","29.3","37.8"," ","38.9"," "," ","U.S."
"590","591-600","Central Queensland University (CQUniversity Australia) 中昆士兰大学","澳大利业"," ","98.5","94.8"," "," "," "," ","Australia"
"591","591-600","Dalian University of Technology 大连理工大学","中国"," "," "," "," ","62.5"," "," ","China"
"592","591-600","Jeonbuk National University 全北国立大学","韩国"," "," "," ","53.5"," "," "," ","South Korea"
"593","591-600","Kanazawa University 金沢大学","日本"," "," "," ","63"," "," "," ","Japan"
"594","591-600","Kazakh National Agrarian University KazNAU 哈萨克斯坦国立农业大学","哈萨克斯坦"," ","18.4","29.5","62"," "," "," ","Kazakhstan"
"595","591-600","Palacký University Olomouc 帕拉茨基大学","捷克"," ","18.8","35.4","42.7"," "," "," ","Czech"
"596","591-600","Samara National Research University (Samara University) 萨马拉国立研究大学（萨马拉大学）","俄罗期"," ","18"," ","80.8"," "," "," ","Russian"
"597","591-600","Southern Federal University 南联邦大学","俄罗期"," ","24.5"," ","75.5"," "," "," ","Russian"
"598","591-600","Universitat de Valencia 瓦伦西亚大学","西班牙"," "," "," "," ","23.2","28.6"," ","Spain"
"599","591-600","University of Minho 米尼奥大学","葡萄牙"," ","18","24.5","42.6"," "," "," ","Portugal"
"600","591-600","University of Tehran 德黑兰大学","伊朗"," "," "," "," ","43.6","20.3","22.1","Iran"
"601","601-650","American University in Dubai 迪拜美利坚大学","阿联酋"," ","100","100"," "," "," ","18","United Arab Emirates"
"602","601-650","Ateneo de Manila University 马尼拉雅典耀大学","菲律宾"," "," "," ","40.2"," "," ","36.6","the Philippines"
"603","601-650","Bangor University 班戈大学","英国"," ","60.8","57.5"," ","33.8"," "," ","U.K."
"604","601-650","Carleton University 卡尔顿大学","加拿大"," ","47.3","33.5"," ","43.3"," "," ","Canada"
"605","601-650","Chiang Mai University 清迈大学","泰国"," "," "," "," "," ","30","25.9","Thailand"
"606","601-650","Drexel University 德雷克塞尔大学","美国"," ","23.4"," ","34.1","29.6"," "," ","U.S."
"607","601-650","East China University of Science and Technology 华东理工大学","中国"," "," "," "," ","59.3"," "," ","China"
"608","601-650","Eötvös Loránd University 罗兰大学","匈牙利"," ","25.5"," "," "," ","23.4"," ","Hungary"
"609","601-650","Gifu University 岐阜大学","日本"," "," "," ","76.1"," "," "," ","Japan"
"610","601-650","Holy Spirit University of Kaslik 卡斯利克圣灵大学","黎巴嫩"," ","35.1","98.7","47.7"," "," "," ","Lebanon"
"611","601-650","Hunan University 湖南大学","中国"," "," "," "," ","63.6"," "," ","China"
"612","601-650","Indian Institute of Technology Hyderabad 印度理工学院海得拉巴分校","印度"," "," "," ","31","54.1"," "," ","India"
"613","601-650","Instituto Tecnológico de Buenos Aires (ITBA) 布宜诺斯艾利斯科技大学","阿根廷"," ","18.5","19.7","54.7"," "," ","25.5","Argentina"
"614","601-650","International Islamic University Malaysia (IIUM) 马来西亚国际伊斯兰教大学","马来西亚"," ","65.6","27.2"," "," ","18.8"," ","Malaysia"
"615","601-650","Iran University of Science and Technology 伊朗科技大学","伊朗"," "," "," "," ","78.3"," "," ","Iran"
"616","601-650","Ivane Javakhishvili Tbilisi State University 第比利斯国立大学","格鲁吉亚"," "," "," ","81.7"," "," "," ","Georgia"
"617","601-650","Jinan University (China) 济南大学(中国)","中国"," ","86.1","51"," ","42.1"," "," ","China"
"618","601-650","Abai Kazakh National Pedagogical University 哈萨克斯坦国立师范大学","哈萨克斯坦"," "," ","32","57.2"," "," "," ","Kazakhstan"
"619","601-650","King Khalid University 哈立德国王大学","沙特阿拉伯"," "," ","100","53.2"," "," "," ","Saudi Arabia"
"620","601-650","Free University of Bozen-Bolzano 波森-博尔扎诺自由大学","意大利"," ","32.6","95.7"," ","39"," "," ","Italy"
"621","601-650","Lobachevsky University 罗巴切夫斯基大学","俄罗期"," ","19"," ","68.9"," "," "," ","Russian"
"622","601-650","Michigan Technological University 密歇根理工大学","美国"," ","21.5"," ","27.4","40.4"," "," ","U.S."
"623","601-650","Middle East Technical University 中东技术大学","土耳其"," "," "," "," ","19.9","23.3","39.3","Turkey"
"624","601-650","Missouri University of Science and Technology 密苏里理工大学","美国"," ","17","62.6"," ","57.8"," "," ","U.S."
"625","601-650","National Chung Hsing University 国立中兴大学","中国台湾"," "," "," ","27.1","22.9"," "," ","Taiwan, China"
"626","601-650","Shenzhen University 深圳大学","中国"," "," "," ","61.4"," "," "," ","China"
"627","601-650","Smith College 史密斯学院","美国"," ","23.3"," ","72.5"," "," "," ","U.S."
"628","601-650","Sofia University ""St. Kliment Ohridski"" 索非亚大学","保加利亚"," "," "," ","53.4"," "," "," ","Bulgaria"
"629","601-650","Syracuse University 雪城大学","美国"," ","56.3"," "," ","20.7"," ","19.8","U.S."
"630","601-650","Taras Shevchenko National University of Kyiv 基辅塔拉斯-谢甫琴科国立大学","乌克兰"," "," "," ","42.1"," "," ","28.8","Ukraine"
"631","601-650","Tokushima University 德岛大学","日本"," "," "," ","70.7"," "," "," ","Japan"
"632","601-650","Tokyo University of Agriculture and Technology 东京农工大学","日本"," "," "," "," ","48.8"," "," ","Japan"
"633","601-650","Ulster University 阿尔斯特大学","英国"," ","17.1","99.4"," ","19.3"," "," ","U.K."
"634","601-650","Universidad de Concepción 康塞普西翁大学","智利"," "," "," "," "," ","23.1","40.8","Chile"
"635","601-650","University of Salamanca 萨拉曼卡大学","西班牙"," ","28.1"," "," "," ","24.7"," ","Spain"
"636","601-650","Università degli Studi di Pavia 帕维亚大学","意大利"," "," "," "," ","36.2","22.2"," ","Italy"
"637","601-650","Universitat Ramon Llull 拉曼·鲁尔大学","西班牙"," ","38","94.3"," "," "," ","44.2","Spain"
"638","601-650","Universität Regensburg 雷根斯堡大学","德国"," "," "," ","55.4"," "," "," ","Germany"
"639","601-650","Université de Fribourg 弗里堡大学","瑞士"," ","48.7","100"," ","27.2"," "," ","Switzerland"
"640","601-650","Université du Québec 魁北克大学","加拿大"," "," ","42.9"," ","25.7","22.6","18.9","Canada"
"641","601-650","Université Côte d'Azur 蓝色海岸大学","法国"," ","50.8","60.8"," ","26.4"," "," ","France"
"642","601-650","University of Bradford 布拉德福德大学","英国"," ","79.4","46.3"," ","23.9"," "," ","U.K."
"643","601-650","University of Cincinnati 辛辛那提大学","美国"," "," "," ","30.8","28.9"," "," ","U.S."
"644","601-650","University of Hull 赫尔大学","英国"," ","46.1","63.2"," ","28.1"," "," ","U.K."
"645","601-650","University of Jordan 约旦大学","约旦"," ","32.1","22.9"," "," ","24.4","34.1","Jordan"
"646","601-650","University of Kentucky 肯塔基大学","美国"," "," ","18","25.3","31.9"," "," ","U.S."
"647","601-650","University of Ljubljana 卢布尔雅那大学","斯洛文尼亚"," "," "," ","41.4"," ","19.7"," ","Slovenia"
"648","601-650","University of Manitoba 曼尼托巴大学","加拿大"," ","32.3"," ","42.7"," "," "," ","Canada"
"649","601-650","University of New Mexico 新墨西哥大学","美国"," "," "," ","24.1","30.8"," "," ","U.S."
"650","601-650","University of Oregon 俄勒冈大学","美国"," ","16.7"," "," ","27.8","17.3"," ","U.S."
"651","601-650","University of Portsmouth 朴茨茅斯大学","英国"," ","74.7","76.3"," "," "," ","18.1","U.K."
"652","601-650","University of Sharjah 沙迦大学","阿联酋"," ","100","100"," "," "," "," ","United Arab Emirates"
"653","601-650","University of Vermont 佛蒙特大学","美国"," "," "," ","65","21.1"," "," ","U.S."
"654","651-700","American University 美利坚大学","美国"," ","18.7"," ","36.2"," "," ","18.9","U.S."
"655","651-700","Applied Science University of Bahrain 巴林应用科学大学","巴林"," ","37.6","100","30.9"," "," "," ","Bahrain"
"656","651-700","Beijing University of Technology 北京工业大学","中国"," "," "," ","45.1","22"," "," ","China"
"657","651-700","Bogaziçi Üniversitesi 海峡大学","土耳其"," "," "," "," ","21.6","18.6","37.6","Turkey"
"658","651-700","Central South University 中南大学","中国"," "," "," "," ","62.3"," "," ","China"
"659","651-700","City University of New York 纽约市立大学","美国"," "," "," "," "," ","28.6"," ","U.S."
"660","651-700","Edith Cowan University 埃迪斯科文大学","澳大利业"," ","88.2","62.1"," ","20.3"," "," ","Australia"
"661","651-700","Howard University 哈沃德大学","美国"," "," "," ","66.5"," "," "," ","U.S."
"662","651-700","Jadavpur University 加达乌普大学","印度"," "," "," "," ","45.8"," "," ","India"
"663","651-700","Jordan University of Science & Technology 约旦科技大学","约旦"," ","36.1"," ","26.1"," "," ","22.7","Jordan"
"664","651-700","Kagoshima University 鹿儿岛大学","日本"," "," "," ","71.1"," "," "," ","Japan"
"665","651-700","Lahore University of Management Sciences (LUMS) 拉合尔管理科学大学","巴基斯坦"," "," "," ","25.8"," "," ","51.7","Pakistan"
"666","651-700","Leibniz University Hannover 汉诺威莱布尼兹大学","德国"," ","37.7","29.9"," "," ","20.3","19.3","Germany"
"667","651-700","National and Kapodistrian University of Athens 雅典国立卡波蒂斯坦大学","希腊"," "," "," "," ","25.3","21.5","26","Greece"
"668","651-700","National Technical University ""Kharkiv Polytechnic Institute"" 国立科技大学“哈尔科夫理工学院”","乌克兰"," "," "," ","67.9"," "," "," ","Ukraine"
"669","651-700","Northumbria University at Newcastle 诺森比亚大学纽卡斯尔校区","英国"," ","48.3","45.2"," ","18.6"," ","21.9","U.K."
"670","651-700","O.P. Jindal Global University 金达尔环球大学","印度"," "," ","29.6","53.4"," "," ","21.2","India"
"671","651-700","Osaka Prefecture University 大阪府立大学","日本"," "," "," ","55.9","19"," "," ","Japan"
"672","651-700","Pavol Jozef Šafárik University in Košice 帕沃尔·约瑟夫·沙法里克大学","斯洛伐克"," ","58.5"," ","63.2"," "," "," ","Slovakia"
"673","651-700","Philipps-Universität Marburg 马堡菲利普大学","德国"," ","26.5","17.9"," ","33.3"," "," ","Germany"
"674","651-700","Pontifícia Universidade Católica do Rio de Janeiro 里约热内卢天主教大学","巴西"," "," "," "," "," ","26.2"," ","Brazil"
"675","651-700","Savitribai Phule Pune University 瑟维垂贝·普尔·浦那大学","印度"," "," "," ","48.6"," "," "," ","India"
"676","651-700","Sejong University 世宗大学","韩国"," ","20.1","24.3"," ","26.5"," ","20.7","South Korea"
"677","651-700","Soochow University 苏州大学","中国"," "," "," "," ","50.8"," "," ","China"
"678","651-700","Tallinn University of Technology (TalTech) 塔林理工大学","爱沙尼亚"," ","28","37.3","27"," "," "," ","Estonia"
"679","651-700","Tokyo Metropolitan University 东京都立大学","日本"," "," "," ","37.8","19.5"," "," ","Japan"
"680","651-700","Universidad Anáhuac México 墨西哥阿那瓦克大学","墨西哥"," "," "," ","50.9"," "," ","33.1","Mexico"
"681","651-700","Universidad de Antioquia 安蒂奥基亚大学","哥伦比亚"," "," "," "," "," ","24.9","53.3","Colombia"
"682","651-700","Universidad ICESI 伊塞斯大学","哥伦比亚"," "," "," ","65.3"," "," "," ","Colombia"
"683","651-700","Universidad Nacional de La Plata (UNLP) 拉普拉塔国立大学","阿根廷"," "," "," "," "," ","30"," ","Argentina"
"684","651-700","Universidad Pontificia Bolivariana 玻利瓦尔教皇大学","哥伦比亚"," "," "," ","55.9"," "," ","26.9","Colombia"
"685","651-700","Universidad Pontificia Comillas 卡米亚斯大主教大学","西班牙"," "," ","17.4","38.6"," "," ","43.9","Spain"
"686","651-700","Universidad Torcuato Di Tella 陶库阿托迪特拉大学","阿根廷"," ","55.6","28.7","24"," "," ","30.4","Argentina"
"687","651-700","Universidade Federal de Minas Gerais 米纳斯联邦大学","巴西"," "," "," "," "," ","27.7"," ","Brazil"
"688","651-700","University of Genoa 热那亚大学","意大利"," "," "," "," ","33.7","17.3"," ","Italy"
"689","651-700","University of Siena 锡耶纳大学","意大利"," ","19.6"," "," ","43.1"," "," ","Italy"
"690","651-700","University of Hohenheim 霍恩海姆大学","德国"," ","27.4","18.9"," ","48.7"," "," ","Germany"
